time: 2000000000
334 4 7294694 248732 82670 33293 19205 15194 13589 12368 11133 8731 9495 10052 9752 9505 9355 9494 9911 9971 7992 7948 10213 11290 10794 8964 6937 5597 4739 4255 3657 3630 3533 3296 3212 3213 3134 2930 2509 1950 1905 1852 1727 1734 1961 1854 1661 1667 1528 1722 1871 1746 1545 1547 1543 1604 1562 1406 1365 1226 1190 1037 819 940 1005 985 1021 964 942 855 833 895 797 791 782 806 871 849 836 681 614 620 569 597 540 509 453 356 326 286 283 287 274 288 380 392 345 303 290 248 240 258 279 271 256 226 201 194 188 249 237 326 257 279 328 306 179 170 178 151 204 220 186 162 148 118 112 118 109 143 117 85 93 83 81 90 83 72 75 71 106 113 115 73 71 58 56 70 61 109 76 71 39 30 41 38 34 32 44 26 34 41 38 53 46 75 61 53 27 20 12 17 21 16 17 8 15 19 14 18 11 24 25 18 27 26 39 22 15 25 25 47 41 37 25 28 40 98 111 77 94 98 80 49 32 40 79 128 162 93 35 19 42 47 29 36 43 46 33 16 19 32 34 24 36 25 30 43 46 49 21 8 10 8 9 6 8 9 3 9 9 5 7 6 10 7 7 11 4 10 5 9 6 10 6 5 9 11 8 9 9 10 8 8 6 8 9 6 10 7 10 9 9 9 11 8 8 8 5 6 8 10 10 8 10 9 9 8 11 10 12 6 10 9 9 7 8 9 12 10 9 9 14 9 10 8 11 11 9 2 8 14 9 9 12 10 10 9 11 11 9 6 6 11 10 10 9 14 8 10 11 12 9 4 5 13 10 9 10 12 10 8 11 12 14 5 11 14 8 13 12 15 12 12 13 6 15 11 12 18 15 18 15 14 8 17 10 15 15 18 16 15 18 14 17 16 17 17 13 9 16 16 9 17 16 18 16 16 16 17 12 12 18 11 12 17 18 16 19 13 18 14 17 16 10 17 14 12 25 28 39 32 35 42 53 40 48 43 48 43 50 49 44 28 28 49 49 55 53 42 13 3
334 5 7813925 91420 21040 5527 3670 3626 3141 2626 2360 2228 2057 1911 1741 1866 1714 1618 1564 1354 1168 955 916 968 870 820 820 851 900 934 952 997 1019 825 775 707 660 556 430 442 486 410 422 357 373 409 442 537 467 439 443 373 322 307 306 274 313 346 413 312 234 252 309 319 281 201 207 202 225 202 213 206 182 271 265 192 170 156 198 166 133 140 126 144 168 186 164 196 222 174 169 191 189 130 107 122 153 176 145 148 144 145 125 136 133 183 155 183 118 99 133 111 113 80 111 94 144 159 112 59 51 29 26 28 37 30 39 30 43 48 31 52 28 31 35 32 49 53 50 49 49 41 50 45 35 56 39 29 39 40 19 27 24 22 29 28 21 28 27 27 23 27 23 24 29 28 36 24 31 53 34 56 50 56 53 43 23 22 13 17 13 2
334 6 7593991 180734 59458 20820 11601 9153 8395 8268 7560 5643 4495 5615 5026 4271 3600 2770 2458 2452 2196 1998 1957 1903 1735 1583 1391 1346 1269 1366 1352 1274 1303 1371 1179 1077 898 855 766 678 698 730 722 758 768 726 672 700 677 627 625 716 708 598 480 474 566 557 501 607 544 518 496 454 437 506 594 618 547 513 471 409 392 335 311 359 388 415 423 296 245 172 109 114 112 107 114 141 185 160 109 133 118 104 97 114 108 87 80 76 83 99 103 88 121 82 105 93 97 107 121 127 104 106 117 112 152 128 137 120 117 108 125 137 106 105 171 147 130 75 95 67 96 81 57 49 61 74 71 40 63 84 79 66 62 71 77 71 73 69 65 65 89 92 98 100 106 149 163 149 168 152 126 63 41 36 65 68 49 51 66 51 41 50 44 43 28 19 36 35 27 33 32 32 38 64 59 40 23 42 34 37 29 28 34 32 44 58 48 74 60 54 30 17 9 21 17 15 9 9 19 15 16 15 13 13 17 13 12 12 7 17 11 13 19 8 16 11 16 20 17 13 12 18 9 17 19 18 8 18 10 16 16 15 12 19 9 18 15 21 11 19 24 17 12 22 11 5 20 13 18 19 19 20 18 15 17 16 11 10 21 25 18 17 25 17 19 22 17 29 13 23 24 17 11 27 27 26 19 28 33 35 22 30 19 36 40 47 47 53 57 54 56 68 53 55 58 10 9 12 6 10 9 11 10 13 12 20 14 12 10 8 7 7 10 9 21 20 18 13 12 13 11 6 11 26 20 21 14 8 7 12 8 9 12 21 17 18 14 8 8 12 11 26 22 14 24 19 11 12 11 12 9 44 36 19 52 42 14 23 39 26 15 24 28 31 29 42 60 63 71 56 43 11 1
334 7 7679417 161704 39772 10736 6129 4868 4176 3730 3569 3012 2462 2160 2078 2111 1987 2132 2131 2021 1857 1807 1882 1969 1779 1667 1708 1589 1554 1707 1458 1365 1278 1260 1127 1256 1158 1207 1307 1256 1153 1187 1106 1001 870 731 680 646 644 677 642 624 647 576 686 850 815 646 531 520 560 629 677 581 542 566 500 490 459 440 491 559 495 395 333 285 268 276 249 214 192 233 240 213 195 191 206 228 231 159 117 97 97 97 103 102 148 155 135 200 188 178 151 99 73 69 61 70 70 71 56 72 78 66 71 95 67 84 88 78 105 122 138 124 56 60 70 74 80 82 78 88 86 107 106 73 68 65 56 68 63 57 49 51 51 59 46 66 56 39 58 58 78 46 59 53 58 89 76 61 67 78 79 97 93 72 42 55 74 76 95 127 82 50 61 57 81 68 50 59 66 47 25 15 7 10 16 10 10 8 13 6 10 11 8 8 9 11 9 13 9 11 9 11 4 10 8 8 12 11 9 13 12 5 4 12 9 13 9 16 26 21 23 12 16 27 20 23 10 16 28 20 13 11 12 10 16 10 8 13 12 10 17 20 26 30 21 28 20 15 26 14 28 25 17 19 24 32 33 48 78 100 95 83 61 109 68 7
334 8 7741720 143656 30581 7621 3908 2989 2630 2386 2253 2020 2011 2194 2356 1955 1778 1734 1550 1638 1563 1499 1498 1399 1416 1496 1292 1146 1104 1209 1173 1097 1062 916 800 832 762 857 792 613 598 513 518 510 468 416 400 437 448 326 372 373 497 378 283 302 312 261 243 275 284 248 238 253 224 220 256 285 309 274 276 234 223 188 154 139 158 202 194 227 203 233 192 192 228 149 162 166 128 117 109 109 100 72 84 98 99 123 132 124 127 135 216 253 170 89 109 118 119 106 87 63 44 50 49 64 68 66 59 57 66 74 43 48 58 57 61 60 63 60 68 59 58 58 71 78 102 65 76 74 50 48 37 73 67 47 52 52 66 48 55 75 47 54 55 60 73 43 21 17 15 11 16 22 16 11 13 11 15 17 14 11 13 14 13 16 10 13 17 19 15 16 17 15 11 11 18 12 13 13 17 15 17 16 13 20 12 11 17 15 17 17 11 13 18 15 14 14 18 23 9 13 17 18 17 26 16 11 13 10 10 10 23 14 29 11 12 19 16 26 15 15 21 22 9 21 23 18 16 23 19 24 19 23 17 27 19 15 30 22 24 22 31 23 20 34 33 33 21 18 12 16 9 19 13 8 9 13 12 8 6 15 17 16 12 7 16 23 17 17 20 20 17 19 21 17 25 27 14 14 33 23 19 21 33 30 13 7 28 25 30 13 25 12 26 19 32 17 22 21 20 24 28 22 16 25 8 2
334 9 7922635 53403 8859 1775 839 641 479 420 443 415 379 290 208 226 283 262 212 247 309 327 278 197 177 208 252 242 188 132 110 140 169 140 118 145 143 125 100 88 119 158 160 105 93 79 80 83 99 130 168 132 100 60 54 51 47 34 38 50 58 39 53 56 78 67 78 81 109 153 140 94 58 73 98 95 70 29 38 39 13 19 14 17 14 12 9 10 16 16 16 10 17 16 16 14 18 17 15 16 14 16 15 19 15 19 24 39 74 82 49 23 2 4 13 14 15 13 11 11 15 15 2 6 9 21 28 14 20 39 37 59 14 5
334 10 7723230 155096 33931 8856 4665 3734 3322 3044 2723 2686 2495 2307 2002 1570 1503 1521 1537 1478 1666 1690 1424 1247 1148 1171 1026 1038 944 970 995 1024 896 902 845 905 856 788 966 979 1038 915 783 727 719 669 760 762 621 562 513 396 369 394 470 342 402 408 492 478 422 369 255 205 215 268 237 179 144 168 142 177 158 168 188 191 177 228 196 153 138 133 104 96 109 139 116 143 139 143 135 152 149 92 108 110 65 91 123 106 146 164 143 92 45 34 38 42 42 66 61 66 74 82 76 56 37 51 42 45 46 51 41 46 54 58 56 83 54 69 29 4 13 14 19 20 15 16 20 25 30 25 29 32 26 36 57 54 9 17 7 3 5 6 5 4 9 5 11 7 2 4 2 8 8 7 2 6 3 6 2 7 5 7 1 7 7 5 5 7 2 7 6 2 7 6 7 8 5 10 1 8 2 8 6 7 3 6 9 2 8 11 6 5 1 1 10 8 9 10 5 9 7 4 11 5 3 6 7 8 10 3 2 5 11 7 7 15 7 7 11 7 7 3 2 12 10 7 10 8 6 8 5 12 9 5 3 10 13 6 5 9 10 8 1 10 13 9 10 8 14 0 4 11 15 4 7 6 8 5 8 5 4 4 5 10 2 2 3 4 9 4 6 6 1 6 3 10 4 2 5 8 6 6 6 1 6 3 6 1 9 8 7 7 3 8 5 5 7 7 8 1 7 6 3 9 5 8 7 8 7 8 9 8 9 8 7 6 4 9 10 4 9 19 12 13 14 12 11 9 11 8 8 4 8 15 14 11 16 13 16 9 17 16 9 12 12 12 18 18 21 23 15 16 22 16 10 17 29 25 24 28 24 29 29 33 40 16
334 11 7938903 48231 6826 848 296 272 379 338 228 158 94 146 176 205 219 202 153 170 162 153 110 70 93 87 69 56 51 50 36 29 38 24 40 38 31 39 29 60 49 43 39 21 10 16 23 15 20 21 33 17 13 9 14 10 14 8 14 13 13 13 13 14 17 10 14 12 15 15 9 12 8 20 14 12 12 18 17 15 16 18 21 17 22 21 21 18 18 24 19 2
334 12 7587030 198682 57032 18839 9725 7259 6603 6000 5395 4529 4351 4168 4042 3757 3541 3284 3159 2856 2375 2395 2345 2380 2214 1910 1757 1711 1574 1532 1454 1584 1350 1425 1347 1184 1244 1115 1121 1086 1123 1123 1080 1035 1071 930 956 887 938 760 764 738 710 757 652 557 572 559 565 650 590 509 450 452 494 501 537 484 575 568 454 455 385 409 440 389 362 368 390 357 281 286 292 295 328 308 287 367 367 401 353 257 276 325 269 194 224 283 195 188 171 182 157 195 202 169 189 189 120 91 95 112 125 125 139 103 101 87 78 49 33 50 42 67 46 44 25 67 57 63 63 69 82 47 82 61 79 99 50 21 56 40 49 43 15 17 12 22 13 17 15 16 6 9 7 16 16 20 18 23 17 15 19 23 24 32 27 23 29 27 17 14 10 12 10 15 17 13 9 12 14 12 15 3 9 13 15 12 14 9 18 13 10 13 7 10 12 13 12 7 10 14 13 12 11 8 11 10 19 17 15 13 10 14 15 12 13 17 11 15 16 13 18 13 18 20 23 21 16 4
334 13 7373086 195714 83590 35305 18736 14137 12358 11614 10568 9342 8232 8352 8159 7796 7723 7946 7928 7823 8022 8124 6576 6961 6808 6566 5533 5207 4967 4541 3923 3523 3485 3694 3722 3443 3146 3082 3133 2942 2852 2816 2685 2507 2511 2289 2072 2109 2158 1922 1850 1658 1567 1669 1667 1999 1693 1716 1645 1531 1405 1355 1197 1101 1006 970 972 922 880 893 835 828 797 741 792 813 605 465 348 343 359 378 456 436 426 369 351 372 300 342 270 298 319 307 334 296 294 304 229 265 254 274 281 293 319 365 379 361 337 291 225 233 272 272 200 215 223 222 167 177 180 197 170 119 92 113 103 80 82 98 112 110 106 114 68 70 86 64 67 82 69 59 66 90 91 61 47 55 59 65 81 92 87 84 47 43 63 130 138 96 48 15 13 23 18 15 20 25 48 48 28 8
334 14 7699166 130831 37396 11855 6978 5648 4927 4698 4086 3153 3494 3610 3502 3191 3242 3292 2763 2495 2212 1846 1938 1916 2106 2144 1944 1785 1743 1708 1609 1506 1609 1641 1695 1736 1700 1523 1345 1028 855 962 1024 1145 1255 1132 833 721 692 601 542 541 647 609 556 488 512 456 419 501 500 473 396 383 372 370 323 246 293 345 305 329 322 324 373 338 280 269 290 284 295 255 209 213 218 234 255 216 185 192 154 120 139 171 141 116 121 152 177 144 147 200 201 167 155 125 144 142 177 149 126 117 101 91 48 46 58 57 85 70 75 87 61 56 44 52 54 65 52 54 51 86 73 59 38 41 48 53 98 97 84 34 16 16 21 13 19 32 15 25 24 21 18 29 19 13 22 12 24 13 22 21 31 39 43 40 29 43 62 50 11 4 11 6 6 8 11 9 9 8 6 9 10 16 11 14 10 15 2 10 8 10 7 11 13 28 47 27 37 57 31 18 11 19 10 9 15 14 22 32 38 29 32 42 25 21 24 60 39 19 36 29 20 15 11 13 40 70 45 50 80 58 14 5
334 15 7662989 124212 40059 13738 7801 6161 5001 4793 4757 4591 4145 3677 3673 3456 2966 2461 2232 2280 2713 3175 3123 2910 2846 2557 2415 2453 2191 2088 2149 2139 2046 1953 2124 2023 1806 1862 1848 1745 1535 1418 1461 1505 1372 1359 1445 1356 1415 1352 1517 1266 1156 1063 1164 1211 1224 1249 1298 1368 1280 1198 1156 1111 1033 860 824 842 827 828 863 860 647 594 634 674 581 480 402 393 371 302 254 242 320 347 339 251 178 218 307 305 400 450 335 410 369 337 208 181 205 164 156 154 177 157 148 132 142 191 177 150 130 130 108 97 80 97 157 237 195 99 64 46 55 42 43 33 20 16 3 14 22 18 19 20 21 30 30 25 24 30 16 20 27 30 29 17 27 22 34 72 76 55 16 9 3 3 4 3 8 5 4 0 4 3 5 7 4 3 3 6 7 8 0 4 8 9 8 3 6 7 5 4 3 7 0 6 1 11 6 4 1 7 6 1 5 6 2 7 5 1 4 4 3 8 6 9 3 3 1 8 3 7 2 6 4 6 2 7 2 6 2 5 5 5 5 5 10 4 2 3 8 4 3 13 11 3 1 3 4 6 6 1 8 3 8 6 2 5 3 3 3 1 3 4 6 9 3 9 3 7 12 5 7 3 7 2 2 8 1 3 2 3 6 4 7 3 6 5 5 4 3 3 5 9 3 0 3 8 7 6 10 5 4 2 10 2 3 3 2 5 4 5 5 3 5 1 6 4 1 8 1 6 1 9 7 2 2 11 5 9 10 4 5 2 8 3 5 5 1 3 2 10 6 2 8 4 7 1 5 7 12 7 10 16 4 6 6 1 5 16 4 3 10 6 8 9 8 9 5 16 6 14 18 12 2 7 4 7 13 16 32 14 22 16 18 36 22 11 10 9 18 18 13 17 23 10 19 19 13 20 23 18 12 26 7 1
334 16 7834826 117250 20230 4176 1921 1253 1081 932 959 772 758 856 782 605 594 592 643 617 480 424 351 271 198 138 136 102 102 124 105 126 98 126 124 98 98 74 91 103 85 110 83 122 115 116 111 88 66 66 92 89 102 117 85 113 112 86 118 103 109 105 64 54 56 68 69 51 69 59 64 57 57 67 48 94 130 134 88 63 37 48 54 44 37 54 66 60 64 65 48 70 57 69 81 77 68 59 46 53 48 60 68 41 68 57 42 31 33 36 23 34 20 32 32 29 27 24 27 30 34 35 35 36 31 28 35 44 48 46 52 62 52 78 54 56 35 26 52 65 65 53 50 39 26 28 40 79 70 17 9 9 8 5 8 8 6 4 8 4 4 7 12 9 6 9 7 5 5 6 6 10 5 6 8 5 11 6 6 6 7 4 10 10 9 5 9 5 8 10 6 12 7 5 7 1 14 8 8 11 7 13 11 9 20 7 12 18 10 17 15 9 15 20 16 21 23 19 22 34 37 35 23 44 52 46 32 38 19 2
334 17 7807190 149261 35918 6600 898 127 7
334 18 7854049 123100 20145 2416 267 24
334 19 7831895 122219 30737 8372 2489 774 301 154 116 65 80 72 79 57 60 35 52 43 39 32 27 39 36 50 45 44 33 38 39 46 33 31 31 34 35 54 44 50 45 42 53 63 55 75 70 46 58 45 39 30 39 27 18 11 10 16 9 16 11 14 20 20 15 13 14 16 26 11 12 5 13 7 8 12 6 2 5 6 6 9 8 18 9 4 8 8 10 13 8 11 15 11 14 9 11 9 5 12 10 5 2 8 11 15 14 6 8 6 6 8 6 9 6 5 6 7 9 6 6 9 7 6 10 3 7 9 5 9 12 5 7 8 6 5 5 8 10 5 11 13 8 7 1 7 16 6 11 10 9 5 12 6 2 1
334 20 7592912 255273 90351 26251 7242 2534 1233 984 825 798 826 822 747 713 652 606 619 398 517 514 409 442 363 375 431 402 314 366 375 386 386 412 334 229 181 147 178 209 207 220 244 206 143 95 103 94 89 71 80 58 85 76 74 87 55 47 71 80 98 100 97 68 65 79 120 157 178 253 181 151 126 117 132 147 101 92 73 65 60 69 50 51 53 80 72 76 82 53 74 66 77 76 105 89 99 79 57 60 65 74 68 61 66 57 51 41 33 33 68 139 132 115 53 20 16 15 8 15 11 12 12 16 8 13 11 7 13 10 14 8 4 6 3 6 4 9 5 5 6 3 4 1 7 6 6 5 2 9 3 3 12 3 6 5 2 5 7 3 5 7 3 3 7 8 1 7 5 7 5 5 6 4 7 6 5 4 2 3 5 8 5 6 4 6 8 4 7 7 5 3 5 9 5 1 8 1 5 7 5 5 8 7 4 5 6 5 7 8 6 5 4 6 2 7 6 6 8 4 7 6 5 7 8 4 9 4 7 4 9 4 3 6 6 6 5 6 8 9 1 8 10 7 6 5 4 10 4 7 4 5 7 7 6 8 6 7 10 3 7 5 10 5 9 5 5 2 7 8 5 9 6 10 7 8 7 7 8 5 9 11 6 3 6 5 7 9 8 10 6 9 11 7 7 8 6 10 7 7 10 10 7 4 8 6 10 10 7 6 10 11 5 8 12 10 6 10 8 5 14 7 8 9 12 10 10 14 14 15 15 19 13 12 14 11 11 10 11 12 16 15 7 20 11 19 18 15 18 17 21 29 22 32 30 13 22 27 43 45 48 55 20 2
335 1 7746912 125183 29289 8566 4505 3454 3195 2991 2654 2459 2007 1765 1592 1373 1404 1286 1266 1161 1285 1352 1369 1321 1361 1255 1131 1057 1060 1214 1220 1104 1026 1046 1015 1009 876 993 1041 1088 845 823 773 796 775 839 806 796 851 930 1051 885 969 681 539 440 404 462 520 525 591 611 524 523 552 557 547 478 437 300 276 287 274 335 352 368 308 301 347 346 341 299 335 433 379 302 263 317 351 321 294 233 206 195 142 131 102 64 62 74 66 73 82 90 76 97 90 90 103 109 130 145 115 104 100 81 83 71 70 56 76 64 75 81 85 86 66 74 73 60 110 83 97 93 75 53 58 56 69 67 66 74 66 65 51 64 53 59 66 47 53 72 69 71 64 70 119 81 59 73 68 126 148 208 197 136 93 83 58 62 45 32 51 63 36 28 12 19 17 17 28 22 28 25 23 27 38 18 20 24 23 19 27 33 41 53 36 9 12 10 11 9 8 8 6 15 11 11 10 6 13 8 13 13 11 10 12 7 9 12 11 7 9 5 7 12 21 10 10 22 14 18 19 14 14 15 18 17 25 11 19 21 21 28 22 24 42 42 47 60 76 63 47 27 13 35 51 21 22 31 28 25 27 41 37 38 39 43 49 25 9 4
335 2 7896641 67219 11975 2692 1484 1291 1329 1410 1442 1088 789 595 492 500 490 468 383 324 326 357 359 331 310 291 240 207 217 232 169 153 150 127 119 99 127 98 128 111 142 151 243 212 141 119 107 110 96 122 113 132 108 135 147 135 127 138 140 140 152 210 192 181 155 127 117 92 128 83 119 107 93 75 102 108 91 91 118 69 28 34 7 1
335 3 7815559 102274 20203 4764 3112 2738 2077 1663 1273 940 1165 1406 1386 1187 1079 946 870 823 615 692 868 885 885 919 925 991 944 814 623 644 681 689 661 608 556 496 443 531 501 616 659 610 552 403 343 326 356 397 394 324 345 299 319 377 390 323 314 325 324 325 306 275 257 245 246 279 246 212 179 137 142 173 134 166 174 185 192 217 193 204 159 168 208 162 191 206 237 266 224 160 175 187 188 211 212 202 225 200 168 193 220 208 167 215 203 197 171 162 157 177 222 251 238 245 149 127 74 52 55 56 62 50 62 57 49 48 36 59 49 60 59 79 30 15 16 30 23 16 8 23 27 37 35 19 8 11 14 14 14 18 15 15 16 14 15 15 17 17 14 14 11 15 16 19 10 18 15 18 21 18 25 18 16 15 10 34 29 31 53 48 40 57 51 19 7
335 4 7962567 33990 2325 81 5 9 4 5 9 2 6 6 3 5 6 5 1 4 10 5 5 7 4 6 6 5 5 6 9 2 7 4 1 5 6 3 6 3 5 3 5 5 8 3 3 7 3 6 0 3 5 7 4 4 6 1 8 3 7 6 4 6 1 3 4 3 6 5 5 7 5 4 4 6 3 8 3 5 6 5 4 1 3 7 2 4 4 4 6 1 7 2 4 5 4 4 7 3 1 4 2 5 4 3 5 7 3 4 4 3 4 5 6 2 1 2 5 6 4 4 5 5 5 5 3 6 3 4 6 2 7 2 4 3 5 5 4 4 2 1 7 4 5 3 2 7 7 1 4 3 7 2 4 4 6 1 2 4 6 5 2 4 7 3 3 5 3 8 4 3 9 2 2 4 2 7 6 5 3 3 5 5 4 5 2 2 10 5 2 4 7 4 7 5 3 8 3 7 2 3 5 3 4 10 8 1 4 6 7 7 5 8 4 4 3 5 2 9 3 4 8 2 5 6 2 2 4 3 8 4 6 5 5 0 5 2
335 5 7791127 119130 22158 4761 2907 2440 2241 1904 1724 1549 1379 1589 1630 1646 1464 1188 1147 1148 1133 1085 912 1047 1056 950 963 838 724 747 742 756 783 621 592 738 684 576 535 581 500 552 487 555 479 426 444 464 509 460 453 398 288 212 204 201 191 238 214 298 316 357 329 277 320 298 334 344 330 295 299 303 356 377 322 346 513 437 229 205 213 248 261 268 249 189 176 197 180 176 167 120 107 85 77 134 123 136 81 51 80 59 79 72 61 64 68 68 54 82 58 101 88 81 98 103 101 74 65 112 130 126 48 14 23 36 27 27 18 32 24 25 18 25 24 17 18 27 23 27 23 29 30 24 29 21 44 24 26 26 16 22 28 30 29 42 64 49 59 44 45 40 41 28 29 33 16 31 30 52 40 38 32 38 45 33 46 37 19 38 41 49 47 46 43 29 37 56 69 60 44 53 49 60 32 64 100 104 117 150 98 52 51 44 55 34 76 69 27 5
335 6 7219593 167765 77347 38757 25869 22067 20175 18914 20069 25995 34456 38468 33325 21242 21484 18038 13894 13326 14465 14209 13459 12328 10400 8126 5873 4319 3770 3631 3096 2750 2597 2414 2325 2217 2360 2490 2429 2239 1832 1751 1732 1626 1431 1423 1404 1332 1238 1252 1404 1365 1272 1061 983 993 1046 904 931 746 773 678 652 681 740 769 841 907 744 701 658 714 672 628 592 527 572 602 538 525 489 461 476 487 426 392 429 447 457 332 338 435 328 336 340 340 354 446 355 283 206 207 262 239 226 218 179 129 95 125 143 196 230 153 92 57 64 49 47 83 107 114 63 46 49 25 34 37 45 32 52 60 37 57 74 44 47 24 6 2 9 4 5 8 3 4 11 5 12 6 5 5 3 3 11 8 5 11 5 5 8 8 6 7 11 18 15 9 9 7 12 13 25 29 18 43 25 52 58 50 30 11 8 10 19 28 15 13 11 7 5 5 7 7 11 6 12 8 21 4 5 11 4 7 14 6 4 7 8 8 7 4 23 13 9 4 12 7 10 3 8 12 5 10 9 8 15 16 14 10 26 11 14 12 20 9 17 22 13 18 17 14 18 14 20 10 21 19 13 20 14 15 22 22 34 20 12 15 6 13 16 9 19 19 23 38 20 21 22 32 29 37 35 26 31 67 87 89 70 83 56 41 62 58 21
335 7 7965969 26382 3043 584 357 279 252 216 169 107 97 118 95 71 52 75 60 55 55 41 66 81 81 74 47 41 24 22 21 28 37 23 31 32 31 32 19 31 35 44 43 31 45 43 42 45 50 48 51 74 97 38 25 16 22 22 21 18 58 66 58 74 93 41 3
335 8 7036578 228848 76989 38319 30474 27854 26011 24648 23649 23270 23063 22648 22215 21281 20597 19203 17768 20255 17134 24831 24122 23409 24265 26328 29788 30861 17445 5158 2930 2350 1848 1679 1644 1678 1391 1348 1274 1382 1462 1531 1605 1816 1784 1521 1385 1335 1164 979 1004 896 931 917 847 887 894 1037 1039 948 869 789 882 772 678 656 644 624 663 413 411 474 512 509 430 385 363 360 293 300 314 290 339 284 233 198 205 193 193 177 233 230 293 195 196 210 249 238 286 245 208 268 209 150 145 162 186 199 215 222 208 165 182 183 227 260 238 192 193 191 206 213 192 153 193 164 200 233 185 233 248 231 251 244 163 83 33 37 38 58 38 42 33 38 43 42 38 36 42 35 34 46 55 48 32 36 33 45 47 54 46 34 47 50 48 40 47 38 59 36 61 64 78 55 40 39 36 28 32 28 34 36 31 30 34 27 33 42 18 36 34 31 33 34 32 45 45 47 48 37 46 42 66 58 43 59 51 69 119 110 50 23 21 17 20 19 18 19 19 21 18 21 17 9 22 13 17 16 17 21 18 19 20 28 21 28 22 24 25 26 23 23 20 26 7 22 27 22 26 25 24 27 23 27 27 54 54 55 54 56 52 49 14 3 4 8 3 8 7 4 6 8 2 10 3 6 7 4 7 5 4 7 1 7 5 7 4 8 4 6 6 4 8 6 5 7 4 6 8 2 5 4 7 3 7 6 6 6 5 6 8 2 9 5 6 6 5 5 4 4 6 5 7 4 7 4 8 5 6 6 6 4 9 2 8 7 3 4 8 2 4 8 5 5 8 2 9 6 4 8 5 5 6 5 7 2 7 1 10 4 6 9 6 6 7 8 7 8 8 4 7 11 7 3 5 5 9 6 6 7 8 8 8 7 6 10 7 4 10 7 8 6 4 9 2 8 6 6 9 10 6 4 10 10 3 8 8 9 5 8 6 4 8 4 6 8 9 7 5 8 8 8 7 8 6 9 7 5 9 9 2 8 3 7 8 6 7 8 8 8 6 7 7 11 5 6 9 8 5 5 4 7 6 9 6 8 7 10 4 7 9 8 7 6 9 7 3 7 7 5 7 8 6 6 11 5 6 9 8 9 4 9 7 8 9 4 9 6 12 3 6 12 7 7 10 12 7 8 11 8 10 8 8 8 7 8 3 7 11 8 8 8 11 13 10 10 11 13 11 10 14 12 10 5 11 7 12 10 9 11 11 11 11 13 11 9 13 10 12 9 14 12 6 5 12 11 11 12 10 10 11 12 10 10 12 11 12 10 13 10 10 11 2 12 13 11 10 12 10 10 11 13 10 11 10 12 10 12 11 13 5 5 11 11 12 12 12 10 12 14 15 19 17 18 18 21 16 17 13 20 7 15 20 16 17 21 16 17 19 19 17 19 17 18 17 20 17 15 9 37 42 47 32 41 43 38 39 42 39 38 43 39 45 34 42 40 14 27 38 41 40 36 14
335 9 7934704 43824 5608 1230 656 492 404 352 319 278 318 312 287 342 265 285 308 434 309 365 326 314 363 374 315 340 411 271 199 148 158 177 167 205 187 160 196 143 201 163 160 185 160 128 127 148 128 71 49 32 46 37 52 43 36 54 36 50 43 54 35 41 65 64 99 127 99 45 46 58 38 60 59 68 54 56 48 55 45 24 12 7 11 6 10 7 9 5 15 10 4 8 11 8 11 14 10 14 16 21 12 15 12 12 6 12 16 12 12 13 12 14 19 12 10 3 15 20 15 25 20 12 20 16 28 84 106 148 218 116 21 1
335 10 7713411 134811 33555 9659 5408 4636 4451 4251 4035 3944 3430 3158 2660 2328 2454 2449 2326 2263 2077 1919 1777 1778 1704 1804 1649 1534 1429 1409 1320 1363 1270 1153 1041 933 957 992 969 1031 982 1029 1024 988 990 914 809 793 759 787 811 756 738 611 624 548 568 558 560 631 647 561 565 512 426 388 384 460 387 340 295 311 300 303 252 289 319 334 335 315 306 293 286 301 272 273 239 222 213 255 274 243 195 146 119 100 105 141 135 134 170 130 90 55 83 88 108 81 89 148 135 98 67 74 80 94 71 48 29 33 20 37 31 28 42 15 30 35 34 41 20 33 28 44 39 44 55 49 60 65 64 38 43 46 34 44 43 46 56 54 82 70 82 36 37 50 32 15 26 25 10 24 19 22 29 44 34 28 22 24 20 28 27 33 45 60 74 64 74 54 30 38 45 23 16 12 12 16 12 3 5 8 7 14 8 8 12 7 3 9 13 5 9 12 5 6 11 16 16 10 6 17 14 12 6 8 9 13 13 19 16 12 21 8 12 23 17 12 30 21 26 31 11 14 28 15 18 14 20 29 39 31 44 23 6
335 11 7788200 59034 16292 6427 5437 6174 6864 7006 6804 4969 4177 5939 7301 7828 7951 7454 6535 5731 3920 3893 4080 2722 2634 2819 2845 2154 1229 879 726 788 725 612 544 631 563 525 536 503 528 526 394 409 304 271 185 94 80 94 86 73 39 46 50 58 39 35 32 57 45 39 37 29 42 42 41 42 44 50 44 52 49 46 62 87 119 95 89 88 64 53 57 69 74 105 101 107 95 79 59 47 64 77 64 22 11 28 54 34 27 65 82 88 78 49 30 28 12 6 20 37 39 32 25 42 45 27 8 4
